f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
1061,40297,15723,5099,(NULL),1,2019-08-30 01:25:42,唔係香港電話,,,,
1062,39605,4888,1349,(NULL),1,2019-08-30 09:01:14,(放出)意外,,,,
1063,40379,15742,1638,(NULL),1,2019-08-30 10:45:55,(放出)交通擠塞,,,,
1064,40379,15742,6376,(NULL),1,2019-08-30 11:11:07,找不到乘客,,,,
1065,40416,14541,9000,(NULL),1,2019-08-30 14:42:07,找不到乘客,,,,
1066,40418,15746,2376,(NULL),1,2019-08-30 14:53:38,(放出)意外,,,,
1067,40421,15746,7423,(NULL),1,2019-08-30 14:54:58,(放出)意外,,,,
1068,40422,15746,3305,(NULL),1,2019-08-30 14:57:33,找不到乘客,,,,
1069,40421,15746,8677,(NULL),1,2019-08-30 14:58:17,找不到乘客,,,,
1070,40437,15450,1634,(NULL),1,2019-08-30 16:28:29,(放出)要5人車,,,,
1071,40457,14634,3598,(NULL),1,2019-08-30 21:46:27,(放出)交通擠塞,,,,
1072,40543,15524,4952,(NULL),1,2019-08-31 08:09:46,(放出)電話唔通,,,,
1073,40658,11604,9696,(NULL),1,2019-08-31 16:11:50,已有車,,,,
1074,40699,9745,3297,(NULL),1,2019-09-01 01:59:45,乘客以上其他的士,,,,
1075,40713,15429,8892,(NULL),1,2019-09-01 04:07:28,找不到乘客,,,,
1076,40715,10026,6376,(NULL),1,2019-09-01 04:13:27,找不到乘客,,,,
1077,40762,5681,328,(NULL),1,2019-09-01 10:17:09,(放出)交通擠塞,,,,
1078,40762,5681,7916,(NULL),1,2019-09-01 10:18:16,(放出)接錯訂單,,,,
1079,40762,5681,6716,(NULL),1,2019-09-01 10:21:29,找不到乘客,,,,
1080,40798,182,1085,(NULL),1,2019-09-01 14:38:13,(放出)cancel,,,,
1081,40799,5972,1085,(NULL),1,2019-09-01 14:38:51,找不到乘客,,,,
1082,40800,5972,1085,(NULL),1,2019-09-01 14:40:42,找不到乘客,,,,
1083,40893,3332,5390,(NULL),1,2019-09-02 00:57:44,找不到乘客,,,,
1084,40923,11431,2126,(NULL),1,2019-09-02 03:26:41,(放出)冇,,,,
1085,40928,14311,9746,(NULL),1,2019-09-02 05:19:02,(放出)交通擠塞,,,,
1086,40938,15632,1945,(NULL),1,2019-09-02 06:52:08,要折扣,,,,
1087,40982,15838,7774,(NULL),1,2019-09-02 14:52:09,睇錯order,,,,
1088,41086,15858,67,(NULL),1,2019-09-03 05:05:21,(放出)車輛故障,,,,
1089,41092,3697,500,(NULL),1,2019-09-03 05:53:11,(放出)他不等,,,,
1090,41118,15265,6756,(NULL),1,2019-09-03 11:59:06,(放出)車輛故障,,,,
1091,41121,2584,5829,(NULL),1,2019-09-03 12:47:53,(放出)交通擠塞,,,,
1092,41135,6692,8698,(NULL),1,2019-09-03 14:49:18,(放出)交錯,,,,
1093,41197,14388,9710,(NULL),1,2019-09-04 01:21:19,(放出)意外,,,,
1094,41262,12501,6128,(NULL),1,2019-09-04 05:38:09,接錯chord,,,,
1095,41317,7321,8477,(NULL),1,2019-09-04 13:56:53,搞錯唔係即時單係預約單,,,,
1096,41338,15884,2537,(NULL),1,2019-09-04 18:35:41,找不到乘客,,,,
1097,41435,13171,5785,(NULL),1,2019-09-05 05:19:10,找不到乘客,,,,
1098,41436,13171,5785,(NULL),1,2019-09-05 05:20:32,找不到乘客,,,,
1099,41474,249,8460,(NULL),1,2019-09-05 14:49:49,找不到乘客,,,,
1100,41480,15762,7393,(NULL),1,2019-09-05 16:38:52,(放出)想呃我搞错啊！乘公交车客攪錯,,,,
1101,41482,5209,8436,(NULL),1,2019-09-05 17:10:57,(放出)意外,,,,
1102,41488,15724,7144,(NULL),1,2019-09-05 20:00:45,(放出)乘客留的士長途電話號碼,,,,
1103,41488,15724,3199,(NULL),1,2019-09-05 20:02:04,找不到乘客,,,,
1104,41489,15724,3199,(NULL),1,2019-09-05 20:04:37,找不到乘客,,,,
1105,41491,15724,7346,(NULL),1,2019-09-05 20:12:29,(放出)联络不到乘客,,,,
1106,41491,15724,310,(NULL),1,2019-09-05 20:15:14,(放出)海外電話未能聯絡乘客,,,,
1107,41485,3190,6671,0,4,2019-09-05 22:51:36,Order expired,,,,
1108,41511,14891,12,(NULL),1,2019-09-06 00:10:55,(放出)按錯制,,,,
1109,41646,1685,993,(NULL),1,2019-09-06 11:53:20,(放出)交通擠塞,,,,
1110,41645,15925,6647,(NULL),1,2019-09-06 12:01:27,言語不通,,,,
1111,41767,6046,12,(NULL),1,2019-09-07 05:41:36,(放出)錯制,,,,
1112,41809,9074,3253,(NULL),1,2019-09-07 07:58:12,找不到乘客,,,,
1113,41882,15907,4455,(NULL),1,2019-09-07 13:35:46,(放出)交通擠塞,,,,
1114,41882,15907,3225,(NULL),1,2019-09-07 13:41:15,找不到乘客,,,,
1115,41920,9928,7346,(NULL),1,2019-09-07 16:57:47,(放出)接錯,,,,
1116,41922,440,8222,(NULL),1,2019-09-07 17:44:41,(放出)交通擠塞,,,,
1117,40843,11071,4461,(NULL),1,2019-09-08 01:29:21,(放出)意外,,,,
1118,41977,8190,2580,(NULL),1,2019-09-08 07:37:16,乘客上上錯其它車。,,,,
1119,42034,10976,7346,(NULL),1,2019-09-08 12:13:53,按错,,,,
1120,42046,5215,6385,(NULL),1,2019-09-08 13:12:13,找不到乘客,,,,
1121,42060,15990,4773,(NULL),1,2019-09-08 22:58:28,(放出)交通擠塞,,,,
1122,42069,15814,5505,(NULL),1,2019-09-08 23:18:40,未落客再去',,,,
1123,42063,10061,5717,(NULL),1,2019-09-09 00:56:45,(放出)交通擠塞,,,,
1124,42268,10964,7510,(NULL),1,2019-09-10 02:22:18,(放出)交通擠塞,,,,
1125,42346,8868,5161,(NULL),1,2019-09-10 14:28:01,(放出)車輛故障,,,,
1126,42401,8139,4490,(NULL),1,2019-09-11 00:44:56,(放出)交通擠塞,,,,
1127,42420,6977,478,(NULL),1,2019-09-11 04:04:36,(放出)交通擠塞,,,,
1128,42446,9043,9335,(NULL),1,2019-09-11 08:02:49,(放出)意外,,,,
1129,42493,10959,8674,(NULL),1,2019-09-11 12:02:56,(放出)上錯車,,,,
1130,42493,10959,9874,(NULL),1,2019-09-11 12:06:41,(放出)交通擠塞,,,,
1131,42531,15723,9267,(NULL),1,2019-09-11 17:51:18,(放出)意外,,,,
1132,42691,1645,4066,(NULL),1,2019-09-12 14:27:29,(放出)無,,,,
1133,42703,10670,7144,(NULL),1,2019-09-12 16:21:25,睇錯,,,,
1134,39811,15533,5161,0,4,2019-09-12 22:26:21,Order expired,,,,
1135,42893,7705,9650,(NULL),1,2019-09-13 10:04:19,(放出)交通擠塞,,,,
1136,42912,7401,5014,(NULL),1,2019-09-13 10:27:24,(放出)客人不聽電話,,,,
1137,43030,6046,7510,(NULL),1,2019-09-14 02:01:18,(放出)我車港岛按錯！,,,,
1138,43038,15625,8699,(NULL),1,2019-09-14 04:07:03,(放出)不扌安電話,,,,
1139,43059,11691,452,(NULL),1,2019-09-14 07:10:36,預約單,,,,
1140,43060,9491,1391,(NULL),1,2019-09-14 07:32:29,乘客上咗街車走咗,,,,
1141,43062,4380,2580,(NULL),1,2019-09-14 09:03:05,乘客半小時前已經call,,,,
1142,43132,1093,1271,(NULL),1,2019-09-14 15:29:37,(放出)車輛故障,,,,
1143,43133,11095,3305,(NULL),1,2019-09-14 15:30:25,(放出)意外,,,,
1144,43180,15539,6011,(NULL),1,2019-09-15 05:10:48,不是-,,,,
1145,43185,9366,3253,(NULL),1,2019-09-15 06:09:20,預約時間顯示太細隻 以為是今日原來是明朝所以請重發柯打,,,,
1146,43199,10688,8580,(NULL),1,2019-09-15 08:11:10,(放出)意外,,,,
1147,43230,5982,4595,(NULL),1,2019-09-15 10:05:14,找不到乘客,,,,
1148,43260,5724,3253,(NULL),1,2019-09-15 13:05:10,(放出)撳錯掣,,,,
1149,43259,11603,310,(NULL),1,2019-09-15 13:06:21,找不到乘客,,,,
1150,43276,15765,9159,(NULL),1,2019-09-15 17:32:25,(放出).睇錯柯打,,,,
1151,43211,14463,9,(NULL),1,2019-09-15 23:29:41,(放出)交通擠塞,,,,
1152,43297,15325,4222,(NULL),1,2019-09-15 23:37:36,(放出)交通擠塞,,,,
1153,43297,15325,9035,(NULL),1,2019-09-15 23:40:21,(放出)交通擠塞,,,,
1154,43426,15625,5858,(NULL),1,2019-09-16 10:53:07,(放出)交通擠塞,,,,
1155,43434,8177,5425,(NULL),1,2019-09-16 14:15:42,(放出)交通擠塞,,,,
1156,43444,6024,8460,(NULL),1,2019-09-16 17:35:31,找不到乘客,,,,
1157,43452,15971,9056,(NULL),1,2019-09-16 22:12:56,找不到乘客,,,,
1158,43451,15971,3716,(NULL),1,2019-09-16 22:13:48,(放出)wrong,,,,
1159,43451,15971,5125,(NULL),1,2019-09-16 22:20:21,找不到乘客,,,,
1160,43550,16187,8751,(NULL),1,2019-09-17 01:16:10,找不到乘客,,,,
1161,43607,3802,5680,(NULL),1,2019-09-17 03:11:55,(放出)交通擠塞,,,,
1162,43615,15220,7807,(NULL),1,2019-09-17 03:43:56,(放出)交通擠塞,,,,
1163,43748,16103,7423,(NULL),1,2019-09-17 16:05:21,(放出)交通擠塞,,,,
1164,43866,601,1085,(NULL),1,2019-09-18 02:05:25,混吉,,,,
1165,43956,9842,2376,(NULL),1,2019-09-18 14:39:08,(放出)。。,,,,
1166,43983,156,9913,(NULL),1,2019-09-18 23:31:01,找不到乘客,,,,
1167,44083,4229,2080,(NULL),1,2019-09-19 06:33:39,(放出)交通擠塞,,,,
1168,44098,2570,2547,(NULL),1,2019-09-19 08:57:37,找不到乘客,,,,
1169,44120,6692,1638,(NULL),1,2019-09-19 13:26:33,(放出)意外,,,,
1170,44119,14129,8460,(NULL),1,2019-09-19 13:27:41,找不到乘客,,,,
1171,44117,14992,3704,(NULL),1,2019-09-19 13:28:28,錯,,,,
1172,44117,14992,3704,(NULL),1,2019-09-19 13:28:28,錯,,,,
1173,44117,14992,3704,(NULL),1,2019-09-19 13:28:30,錯,,,,
1174,44117,14992,3704,(NULL),1,2019-09-19 13:28:31,錯,,,,
1175,44117,14992,3704,(NULL),1,2019-09-19 13:28:31,錯,,,,
1176,44136,9491,9874,(NULL),1,2019-09-19 15:25:54,找不到乘客,,,,
1177,44174,2249,1223,(NULL),1,2019-09-20 00:11:05,(放出)交通擠塞,,,,
1178,44244,15177,8929,(NULL),1,2019-09-20 06:31:58,Have Taxi.,,,,
1179,44250,16003,3235,(NULL),1,2019-09-20 07:24:47,(放出)意外,,,,
1180,44269,5455,7924,(NULL),1,2019-09-20 09:28:30,(放出)交通擠塞,,,,
1181,44276,15971,1801,(NULL),1,2019-09-20 10:14:30,(放出)行啊，已经早都起来了，你搞那么多要求太高了，你你很高兴了，我反而进去了，要钱没有了，啊，广州啊有些人上去就上去了啦。行，他已经有钱了，他说有了。Sorry yeah.,,,,
1182,44279,3006,7865,(NULL),1,2019-09-20 10:14:32,找不到乘客,,,,
1183,44347,8024,920,(NULL),1,2019-09-20 17:04:43,找不到乘客,,,,
1184,44350,15768,1323,(NULL),1,2019-09-20 20:18:51,找不到乘客,,,,
1185,44373,6483,500,(NULL),1,2019-09-21 01:25:53,(放出)不用車,,,,
1186,44381,12485,3187,(NULL),1,2019-09-21 02:03:45,找不到乘客,,,,
1187,44404,10603,2606,(NULL),1,2019-09-21 04:04:53,找不到乘客,,,,
1188,44472,16330,500,(NULL),1,2019-09-21 10:10:53,(放出)打不到電話,,,,
1189,44481,11647,2580,(NULL),1,2019-09-21 11:13:18,乘客中途臨時取消。,,,,
1190,44493,1924,9608,(NULL),1,2019-09-21 12:51:53,(放出)交通擠塞,,,,
1191,44505,12629,920,(NULL),1,2019-09-21 14:50:13,找不到乘客,,,,
1192,44550,5247,8137,(NULL),1,2019-09-22 03:23:50,不用車,,,,
1193,44554,16081,9159,(NULL),1,2019-09-22 04:07:43,(放出)乘客取消？,,,,
1194,44554,16081,9904,(NULL),1,2019-09-22 04:17:16,已有同事接單,,,,
1195,44561,6650,2580,(NULL),1,2019-09-22 05:50:57,乘客取消,,,,
1196,44572,2470,2292,(NULL),1,2019-09-22 09:17:37,找不到乘客,,,,
1197,44691,16350,6345,(NULL),1,2019-09-23 02:08:09,(放出)交通擠塞,,,,
1198,44724,15829,5425,(NULL),1,2019-09-23 05:22:43,(放出)太遲,,,,
1199,44788,15657,8995,(NULL),1,2019-09-23 22:39:59,(放出)撳錯,,,,
1200,44861,16414,1564,(NULL),1,2019-09-24 02:25:48,乘客已經上了車,,,,
1201,44873,14379,9,(NULL),1,2019-09-24 04:23:00,找不到乘客,,,,
1202,44870,4885,3297,(NULL),1,2019-09-24 04:30:12,(放出)客人已上了其他的士,,,,
1203,44891,11392,8638,(NULL),1,2019-09-24 07:36:41,(放出)乘客說沒有叫車。,,,,
1204,44891,11392,6345,(NULL),1,2019-09-24 07:39:19,沒有車,,,,
1205,44894,11392,434,(NULL),1,2019-09-24 07:47:20,(放出)沒找到人,,,,
1206,44895,14665,2376,(NULL),1,2019-09-24 07:49:43,(放出)看錯起點,,,,
1207,44892,14568,500,(NULL),1,2019-09-24 08:36:00,(放出)没有听電話,,,,
1208,44913,9745,9605,(NULL),1,2019-09-24 10:27:48,找不到乘客,,,,
1209,43085,13587,5161,0,4,2019-09-24 20:48:30,Order expired,,,,
1210,45059,16428,6671,(NULL),1,2019-09-25 11:46:17,找不到乘客,,,,
1211,45081,9867,7099,(NULL),1,2019-09-25 18:06:08,乘客要求85折,,,,
1212,45145,10436,276,(NULL),1,2019-09-26 02:41:31,地址錯,,,,
1213,45171,4367,2471,(NULL),1,2019-09-26 08:17:07,(放出)交通擠塞,,,,
1214,45207,11712,2049,(NULL),1,2019-09-26 14:53:43,找不到乘客,,,,
1215,45212,11238,920,(NULL),1,2019-09-26 16:14:31,找不到乘客,,,,
1216,45214,6692,5585,(NULL),1,2019-09-26 16:51:44,(放出)意外,,,,
1217,45223,16472,8267,(NULL),1,2019-09-26 21:56:14,找不到乘客,,,,
1218,45252,15206,4563,(NULL),1,2019-09-27 00:45:25,(放出)冇人接电話,,,,
1219,45283,15908,6972,(NULL),1,2019-09-27 05:03:33,(放出)上車地點錯誤,,,,
1220,45336,16017,6174,(NULL),1,2019-09-27 10:02:24,找不到乘客,,,,
1221,45336,16017,6174,(NULL),1,2019-09-27 10:02:25,找不到乘客,,,,
1222,45336,16017,6174,(NULL),1,2019-09-27 10:02:26,找不到乘客,,,,
1223,45336,16017,6174,(NULL),1,2019-09-27 10:02:26,找不到乘客,,,,
1224,45336,16017,6174,(NULL),1,2019-09-27 10:02:26,找不到乘客,,,,
1225,45336,16017,6174,(NULL),1,2019-09-27 10:02:27,找不到乘客,,,,
1226,45336,16017,6174,(NULL),1,2019-09-27 10:02:27,找不到乘客,,,,
1227,45336,16017,6174,(NULL),1,2019-09-27 10:02:27,找不到乘客,,,,
1228,45336,16017,6174,(NULL),1,2019-09-27 10:02:27,找不到乘客,,,,
1229,45336,16017,6174,(NULL),1,2019-09-27 10:02:28,找不到乘客,,,,
1230,45336,16017,6174,(NULL),1,2019-09-27 10:02:28,找不到乘客,,,,
1231,45336,16017,6174,(NULL),1,2019-09-27 10:02:29,找不到乘客,,,,
1232,45336,16017,6174,(NULL),1,2019-09-27 10:02:29,找不到乘客,,,,
1233,45336,16017,6174,(NULL),1,2019-09-27 10:02:29,找不到乘客,,,,
1234,45336,16017,6174,(NULL),1,2019-09-27 10:02:30,找不到乘客,,,,
1235,45336,16017,6174,(NULL),1,2019-09-27 10:02:30,找不到乘客,,,,
1236,45336,16017,6174,(NULL),1,2019-09-27 10:02:30,找不到乘客,,,,
1237,45353,8934,9763,(NULL),1,2019-09-27 13:03:19,(放出)反左,,,,
1238,45381,14366,7803,(NULL),1,2019-09-27 16:44:34,找不到乘客,,,,
1239,45489,4715,6540,(NULL),1,2019-09-28 09:19:45,五人車,,,,
1240,45490,4715,1301,(NULL),1,2019-09-28 09:21:13,(放出)五人,,,,
1241,45490,4715,528,(NULL),1,2019-09-28 10:01:47,(放出)4人,,,,
1242,45497,15541,2072,(NULL),1,2019-09-28 10:18:15,找不到乘客,,,,
1243,45520,5209,4266,(NULL),1,2019-09-28 12:06:02,(放出)交通擠塞,,,,
1244,45528,9491,1588,(NULL),1,2019-09-28 13:58:32,找不到乘客,,,,
1245,45531,921,4142,(NULL),1,2019-09-28 14:19:06,(放出):,,,,
1246,45532,9491,1060,(NULL),1,2019-09-28 14:25:30,(放出)有客拉門,,,,
1247,45532,9491,920,(NULL),1,2019-09-28 14:28:11,找不到乘客,,,,
1248,45537,14609,1207,(NULL),1,2019-09-28 16:18:24,(放出)意外,,,,
1249,45543,11556,5294,(NULL),1,2019-09-28 17:35:11,客取消,,,,
1250,45566,16389,355,(NULL),1,2019-09-29 02:01:22,(放出)交通擠塞,,,,
1251,45576,10546,1568,(NULL),1,2019-09-29 03:43:16,5人車,,,,
1252,45631,16658,8460,(NULL),1,2019-09-29 12:11:01,找不到乘客,,,,
1253,45645,914,9253,(NULL),1,2019-09-29 20:05:51,(放出)冇人听电话,,,,
1254,45645,914,4066,(NULL),1,2019-09-29 20:06:37,(放出)無,,,,
1255,45801,7461,3253,(NULL),1,2019-09-30 12:40:59,乘客已call了其他車輛,,,,
1256,45805,914,9000,(NULL),1,2019-09-30 15:30:49,有另司机接了,,,,
1257,45828,16732,6409,(NULL),1,2019-10-01 00:11:56,找不到乘客,,,,
1258,45840,10456,3562,(NULL),1,2019-10-01 03:17:12,找不到乘客,,,,
1259,45888,6714,9798,(NULL),1,2019-10-01 08:08:13,(放出)交通擠塞,,,,
1260,46009,14815,7346,(NULL),1,2019-10-01 12:38:49,找不到乘客,,,,
1261,46014,14815,7346,(NULL),1,2019-10-01 12:39:53,找不到乘客,,,,
1262,46133,14848,8436,(NULL),1,2019-10-01 18:30:34,(放出)車輛故障,,,,
1263,46136,16809,5145,(NULL),1,2019-10-01 19:58:44,找不到乘客,,,,
1264,46139,16809,2406,(NULL),1,2019-10-01 20:21:45,(放出)乘客電話關機,,,,
1265,46300,2792,6355,(NULL),1,2019-10-02 08:08:11,(放出)交通擠塞,,,,
1266,46342,10433,9667,(NULL),1,2019-10-02 14:29:58,找不到乘客,,,,
1267,46371,6832,4705,(NULL),1,2019-10-02 23:47:42,以上其它車,,,,
1268,46412,16527,3253,(NULL),1,2019-10-03 00:50:02,(放出)嚴重擠塞不能到重發柯打,,,,
1269,46441,9353,5156,(NULL),1,2019-10-03 01:55:36,找不到乘客,,,,
1270,46482,16809,2093,(NULL),1,2019-10-03 05:57:57,找不到乘客,,,,
1271,46519,11290,9781,(NULL),1,2019-10-03 13:19:38,找不到乘客,,,,
1272,46533,15644,9168,(NULL),1,2019-10-03 15:42:16,按錯,,,,
1273,46489,16809,3713,(NULL),1,2019-10-03 23:07:42,找不到乘客,,,,
1274,46644,11431,7459,(NULL),1,2019-10-04 04:06:41,找不到乘客,,,,
1275,46686,16257,1945,(NULL),1,2019-10-04 08:11:08,(放出)交通擠塞,,,,
1276,46857,16711,9224,(NULL),1,2019-10-04 13:57:38,(放出)交通擠塞,,,,
1277,46920,8364,7621,(NULL),1,2019-10-04 14:34:19,(放出)意外,,,,
1278,46954,16991,3253,(NULL),1,2019-10-04 14:47:20,(放出)陰道路封閉不能到這個位置請重複再call一次,,,,
1279,46813,16294,7393,(NULL),1,2019-10-04 15:32:35,找不到乘客,,,,
1280,47056,15908,5834,(NULL),1,2019-10-04 15:57:11,(放出)唔聽電話,,,,
1281,47129,11362,2373,(NULL),1,2019-10-04 17:39:15,乘客6点要車的,,,,
1282,47138,8845,8995,(NULL),1,2019-10-04 21:33:11,找不到乘客,,,,
1283,47469,16816,5599,(NULL),1,2019-10-05 09:29:30,找不到乘客,,,,
1284,47478,17116,7144,(NULL),1,2019-10-05 10:01:51,(放出)意外,,,,
1285,47526,6896,8654,(NULL),1,2019-10-05 13:33:49,找不到乘客,,,,
1286,47564,15910,9057,(NULL),1,2019-10-05 23:58:07,(放出)按錯,,,,
1287,47564,15910,2923,(NULL),1,2019-10-06 00:00:16,(放出)交通擠塞,,,,
1288,47564,15910,2923,(NULL),1,2019-10-06 00:01:24,找不到乘客,,,,
1289,47606,4375,6011,(NULL),1,2019-10-06 01:39:05,找不到乘客,,,,
1290,47655,17150,9387,(NULL),1,2019-10-06 03:55:08,雙晝面看不見預約,,,,
1291,47709,14609,9972,(NULL),1,2019-10-06 07:15:03,找不到乘客,,,,
1292,47946,17160,7009,(NULL),1,2019-10-06 16:24:34,(放出)客已上車,不用我車,,,
1293,47946,17160,7346,(NULL),1,2019-10-06 16:28:44,(放出)乘客巳走,,,,
1294,48002,15870,6345,(NULL),1,2019-10-07 03:32:52,錯,,,,
1295,48045,17260,1801,(NULL),1,2019-10-07 11:26:04,(放出)你出柯打出错咗啊人哋喺海盈村啊你又出上月道瑞兴中心所以接唔到啊,,,,
1296,48052,10417,1801,(NULL),1,2019-10-07 12:05:52,因为佢话唔要车啊噉啊取消啦唔需要几日要搞咁多嘢哩好麻烦嘅。,,,,
1297,45369,8087,6787,(NULL),1,2019-10-07 12:41:31,找不到乘客,,,,
1298,45021,15539,6787,(NULL),1,2019-10-07 12:43:14,找不到乘客,,,,
1299,48128,15990,7718,(NULL),1,2019-10-07 23:44:06,(放出)交通擠塞,,,,
1300,48128,15990,556,(NULL),1,2019-10-08 00:09:50,(放出)交通擠塞,,,,
1301,48256,16413,4222,(NULL),1,2019-10-08 05:47:43,(放出)交通擠塞,,,,
1302,48256,16413,910,(NULL),1,2019-10-08 05:54:40,走了,,,,
1303,48278,17313,1945,(NULL),1,2019-10-08 08:15:10,(放出)交通擠塞,,,,
1304,48342,6910,2777,(NULL),1,2019-10-08 13:10:49,(放出)錯,,,,
1305,48385,8352,4249,(NULL),1,2019-10-08 23:51:23,(放出)交通擠塞,,,,
1306,48385,8352,6355,(NULL),1,2019-10-08 23:52:28,(放出)交通擠塞,,,,
1307,48385,8352,9035,(NULL),1,2019-10-08 23:53:23,(放出)交通擠塞,,,,
1308,48433,16220,6711,(NULL),1,2019-10-09 01:50:27,(放出)客收線,,,,
1309,48433,16220,9904,(NULL),1,2019-10-09 01:55:15,找不到乘客,,,,
1310,48507,16844,4520,(NULL),1,2019-10-09 10:24:54,乘客叫刪除,,,,
1311,48574,17338,7718,(NULL),1,2019-10-09 22:45:40,(放出)交通擠塞,,,,
1312,48629,16901,9519,(NULL),1,2019-10-10 01:29:56,(放出)無聽電話,,,,
1313,48636,17411,67,(NULL),1,2019-10-10 02:26:45,(放出)交通擠塞,,,,
1314,48692,15990,7729,(NULL),1,2019-10-10 13:21:56,(放出)車輛故障,,,,
1315,48829,2792,9411,(NULL),1,2019-10-11 07:25:38,(放出)交通擠塞,,,,
1316,48834,13533,7510,(NULL),1,2019-10-11 07:42:57,(放出)要五人車。,,,,
1317,48889,17155,1271,(NULL),1,2019-10-11 13:43:17,(放出)交通擠塞,,,,
1318,48918,17486,2528,(NULL),1,2019-10-11 21:41:11,找不到乘客,,,,
1319,48936,16922,2425,(NULL),1,2019-10-12 01:23:01,no need,,,,
1320,48983,16368,9616,(NULL),1,2019-10-12 06:26:24,(放出)交通擠塞,,,,
1321,49009,14298,1587,(NULL),1,2019-10-12 09:19:08,(放出)交通擠塞,,,,
1322,49050,16689,8359,(NULL),1,2019-10-12 20:05:21,(放出)意外,,,,
1323,49053,17529,276,(NULL),1,2019-10-12 21:24:06,找不到乘客,,,,
1324,49069,17529,4540,(NULL),1,2019-10-13 01:17:49,找不到乘客,,,,
1325,49123,17561,2126,(NULL),1,2019-10-13 09:10:21,(放出)竹,,,,
1326,49158,14253,13,(NULL),1,2019-10-13 12:04:25,不能到,,,,
1327,49184,17581,5571,(NULL),1,2019-10-13 12:53:23,找不到乘客,,,,
1328,49259,17489,3716,(NULL),1,2019-10-13 23:16:01,(放出)按錯,,,,
1329,49408,4696,54,(NULL),1,2019-10-14 06:53:22,找不到乘客,,,,
1330,49417,13752,4222,(NULL),1,2019-10-14 07:58:47,(放出)交通擠塞,,,,
1331,49423,3802,9632,(NULL),1,2019-10-14 08:13:33,(放出)交通擠塞,,,,
1332,49435,17613,500,(NULL),1,2019-10-14 09:33:26,不要車,,,,
1333,49453,17616,500,(NULL),1,2019-10-14 12:37:03,不用車,,,,
1334,49502,10212,4705,(NULL),1,2019-10-14 23:43:16,(放出)交通擠塞,,,,
1335,49564,1439,6011,(NULL),1,2019-10-15 01:27:09,(放出)交通擠塞,,,,
1336,49605,15537,7793,(NULL),1,2019-10-15 05:08:03,呔無氣,,,,
1337,49639,15971,7729,(NULL),1,2019-10-15 10:05:39,(放出)意外,,,,
1338,49684,17703,9470,(NULL),1,2019-10-15 14:52:52,找不到乘客,,,,
1339,49691,17707,2510,(NULL),1,2019-10-15 15:33:13,找不到乘客,,,,
1340,49781,16384,1085,(NULL),1,2019-10-16 01:36:14,cancel,,,,
1341,49842,14610,865,(NULL),1,2019-10-16 08:11:29,(放出)位置唔啱,,,,
1342,49842,14610,6011,(NULL),1,2019-10-16 08:38:17,找不到乘客,,,,
1343,49842,14610,6011,(NULL),1,2019-10-16 08:38:20,找不到乘客,,,,
1344,49842,14610,6011,(NULL),1,2019-10-16 08:38:26,找不到乘客,,,,
1345,49842,14610,6011,(NULL),1,2019-10-16 08:38:30,找不到乘客,,,,
1346,49842,14610,6011,(NULL),1,2019-10-16 08:38:35,找不到乘客,,,,
1347,49842,14610,6011,(NULL),1,2019-10-16 08:38:38,找不到乘客,,,,
1348,49842,14610,6011,(NULL),1,2019-10-16 08:38:42,找不到乘客,,,,
1349,49842,14610,6011,(NULL),1,2019-10-16 08:39:04,找不到乘客,,,,
1350,49842,14610,6011,(NULL),1,2019-10-16 08:39:08,找不到乘客,,,,
1351,49842,14610,6011,(NULL),1,2019-10-16 08:39:27,不知所渭,,,,
1352,49842,14610,6011,(NULL),1,2019-10-16 08:39:31,不知所渭',,,,
1353,49842,14610,6011,(NULL),1,2019-10-16 08:39:35,不知所渭',,,,
1354,49842,14610,6011,(NULL),1,2019-10-16 08:39:39,不知所渭',,,,
1355,49842,14610,6011,(NULL),1,2019-10-16 08:39:47,找不到乘客,,,,
1356,49842,14610,6011,(NULL),1,2019-10-16 08:39:51,找不到乘客,,,,
1357,49842,14610,6011,(NULL),1,2019-10-16 08:39:55,找不到乘客,,,,
1358,49875,6714,9763,(NULL),1,2019-10-16 11:26:24,(放出)交通擠塞,,,,
1359,49880,16065,920,(NULL),1,2019-10-16 13:15:13,找不到乘客,,,,
1360,49947,9491,1085,(NULL),1,2019-10-17 00:22:15,(放出)cancel,,,,
1361,49979,15265,2054,(NULL),1,2019-10-17 01:19:46,(放出)交通擠塞,,,,
